date,skill_id,skill_name,demand_count,job_postings,avg_salary
2022-11-30,SKL001,Python,56,52,133394
2022-12-31,SKL001,Python,65,57,136022
2023-01-31,SKL001,Python,63,70,88000
2023-02-28,SKL001,Python,70,72,139941
2023-03-31,SKL001,Python,71,84,77832
2023-04-30,SKL001,Python,68,60,75479
2023-05-31,SKL001,Python,74,62,54188
2023-06-30,SKL001,Python,72,71,53366
2023-07-31,SKL001,Python,61,55,70645
2023-08-31,SKL001,Python,70,58,148548
2023-09-30,SKL001,Python,65,72,58628
2023-10-31,SKL001,Python,53,62,88674
2023-11-30,SKL001,Python,71,79,57668
2023-12-31,SKL001,Python,71,67,124342
2024-01-31,SKL001,Python,62,54,97518
2024-02-29,SKL001,Python,76,70,146617
2024-03-31,SKL001,Python,74,87,131234
2024-04-30,SKL001,Python,74,87,65271
2024-05-31,SKL001,Python,72,62,50204
2024-06-30,SKL001,Python,74,76,57054
2024-07-31,SKL001,Python,62,53,135893
2024-08-31,SKL001,Python,59,50,114115
2024-09-30,SKL001,Python,73,58,131273
2024-10-31,SKL001,Python,70,79,117239
2024-11-30,SKL001,Python,78,68,148357
2024-12-31,SKL001,Python,81,83,127827
2025-01-31,SKL001,Python,76,78,82749
2025-02-28,SKL001,Python,78,69,59353
2025-03-31,SKL001,Python,80,82,98934
2025-04-30,SKL001,Python,82,72,72748
2025-05-31,SKL001,Python,75,62,83960
2025-06-30,SKL001,Python,64,62,55387
2025-07-31,SKL001,Python,76,89,123184
2025-08-31,SKL001,Python,71,60,75910
2025-09-30,SKL001,Python,69,75,81600
2025-10-31,SKL001,Python,73,76,74232
2022-11-30,SKL002,Java,59,56,104235
2022-12-31,SKL002,Java,74,63,112821
2023-01-31,SKL002,Java,77,77,99990
2023-02-28,SKL002,Java,79,84,90959
2023-03-31,SKL002,Java,69,55,125120
2023-04-30,SKL002,Java,77,67,117495
2023-05-31,SKL002,Java,86,83,127787
2023-06-30,SKL002,Java,78,69,129082
2023-07-31,SKL002,Java,77,80,105856
2023-08-31,SKL002,Java,75,82,84708
2023-09-30,SKL002,Java,85,94,147473
2023-10-31,SKL002,Java,90,88,114267
2023-11-30,SKL002,Java,93,93,124550
2023-12-31,SKL002,Java,88,74,60158
2024-01-31,SKL002,Java,95,113,90024
2024-02-29,SKL002,Java,100,82,56129
2024-03-31,SKL002,Java,95,96,70937
2024-04-30,SKL002,Java,107,111,146794
2024-05-31,SKL002,Java,100,86,133034
2024-06-30,SKL002,Java,100,115,57109
2024-07-31,SKL002,Java,103,116,70843
2024-08-31,SKL002,Java,109,91,122917
2024-09-30,SKL002,Java,109,119,129006
2024-10-31,SKL002,Java,114,115,137854
2024-11-30,SKL002,Java,100,119,130991
2024-12-31,SKL002,Java,128,140,104730
2025-01-31,SKL002,Java,118,98,65712
2025-02-28,SKL002,Java,125,116,124012
2025-03-31,SKL002,Java,124,129,134517
2025-04-30,SKL002,Java,125,147,90780
2025-05-31,SKL002,Java,133,128,71001
2025-06-30,SKL002,Java,127,113,145208
2025-07-31,SKL002,Java,130,112,71547
2025-08-31,SKL002,Java,129,105,119600
2025-09-30,SKL002,Java,130,128,140597
2025-10-31,SKL002,Java,133,110,127038
2022-11-30,SKL003,JavaScript,18,19,89305
2022-12-31,SKL003,JavaScript,29,30,99349
2023-01-31,SKL003,JavaScript,7,6,97197
2023-02-28,SKL003,JavaScript,20,20,109916
2023-03-31,SKL003,JavaScript,19,19,57747
2023-04-30,SKL003,JavaScript,18,17,131132
2023-05-31,SKL003,JavaScript,15,17,133499
2023-06-30,SKL003,JavaScript,6,6,78407
2023-07-31,SKL003,JavaScript,19,17,142355
2023-08-31,SKL003,JavaScript,11,11,105697
2023-09-30,SKL003,JavaScript,12,11,94332
2023-10-31,SKL003,JavaScript,6,6,109024
2023-11-30,SKL003,JavaScript,12,10,115519
2023-12-31,SKL003,JavaScript,15,16,93748
2024-01-31,SKL003,JavaScript,17,17,113144
2024-02-29,SKL003,JavaScript,10,10,77980
2024-03-31,SKL003,JavaScript,15,15,93278
2024-04-30,SKL003,JavaScript,6,5,116393
2024-05-31,SKL003,JavaScript,15,12,103434
2024-06-30,SKL003,JavaScript,13,13,52420
2024-07-31,SKL003,JavaScript,8,9,149089
2024-08-31,SKL003,JavaScript,7,7,90503
2024-09-30,SKL003,JavaScript,2,1,119922
2024-10-31,SKL003,JavaScript,10,10,83246
2024-11-30,SKL003,JavaScript,11,12,141673
2024-12-31,SKL003,JavaScript,1,1,97578
2025-01-31,SKL003,JavaScript,9,10,91897
2025-02-28,SKL003,JavaScript,8,7,144074
2025-03-31,SKL003,JavaScript,7,6,119024
2025-04-30,SKL003,JavaScript,8,9,149006
2025-05-31,SKL003,JavaScript,2,1,103994
2025-06-30,SKL003,JavaScript,11,9,129904
2025-07-31,SKL003,JavaScript,0,0,146137
2025-08-31,SKL003,JavaScript,3,2,119210
2025-09-30,SKL003,JavaScript,5,4,107916
2025-10-31,SKL003,JavaScript,0,0,141942
2022-11-30,SKL004,SQL,90,100,100362
2022-12-31,SKL004,SQL,99,85,132474
2023-01-31,SKL004,SQL,107,117,57852
2023-02-28,SKL004,SQL,103,96,97678
2023-03-31,SKL004,SQL,103,97,98834
2023-04-30,SKL004,SQL,100,112,88304
2023-05-31,SKL004,SQL,96,102,99724
2023-06-30,SKL004,SQL,93,75,88088
2023-07-31,SKL004,SQL,101,101,118524
2023-08-31,SKL004,SQL,106,125,118915
2023-09-30,SKL004,SQL,102,104,75322
2023-10-31,SKL004,SQL,105,100,72016
2023-11-30,SKL004,SQL,101,112,71281
2023-12-31,SKL004,SQL,116,117,71716
2024-01-31,SKL004,SQL,123,110,76965
2024-02-29,SKL004,SQL,121,135,133280
2024-03-31,SKL004,SQL,117,96,84212
2024-04-30,SKL004,SQL,127,149,71871
2024-05-31,SKL004,SQL,117,139,97602
2024-06-30,SKL004,SQL,110,93,72294
2024-07-31,SKL004,SQL,118,115,142741
2024-08-31,SKL004,SQL,115,109,72298
2024-09-30,SKL004,SQL,118,138,83428
2024-10-31,SKL004,SQL,121,134,114712
2024-11-30,SKL004,SQL,133,130,66714
2024-12-31,SKL004,SQL,119,99,63142
2025-01-31,SKL004,SQL,129,132,63029
2025-02-28,SKL004,SQL,143,148,149889
2025-03-31,SKL004,SQL,142,144,114556
2025-04-30,SKL004,SQL,138,148,63218
2025-05-31,SKL004,SQL,134,130,84729
2025-06-30,SKL004,SQL,129,112,90519
2025-07-31,SKL004,SQL,141,128,75808
2025-08-31,SKL004,SQL,136,123,72947
2025-09-30,SKL004,SQL,133,110,54202
2025-10-31,SKL004,SQL,136,122,57773
2022-11-30,SKL005,React,17,13,145644
2022-12-31,SKL005,React,23,26,132663
2023-01-31,SKL005,React,27,30,83653
2023-02-28,SKL005,React,19,19,55357
2023-03-31,SKL005,React,12,10,106241
2023-04-30,SKL005,React,20,19,51596
2023-05-31,SKL005,React,13,14,126642
2023-06-30,SKL005,React,0,0,147054
2023-07-31,SKL005,React,15,13,78301
2023-08-31,SKL005,React,12,9,88321
2023-09-30,SKL005,React,5,4,140302
2023-10-31,SKL005,React,6,5,147700
2023-11-30,SKL005,React,12,10,88899
2023-12-31,SKL005,React,11,11,75956
2024-01-31,SKL005,React,17,16,60313
2024-02-29,SKL005,React,13,10,133472
2024-03-31,SKL005,React,14,13,81041
2024-04-30,SKL005,React,14,14,122564
2024-05-31,SKL005,React,15,16,131478
2024-06-30,SKL005,React,6,7,146054
2024-07-31,SKL005,React,0,0,123336
2024-08-31,SKL005,React,0,0,93955
2024-09-30,SKL005,React,0,0,67928
2024-10-31,SKL005,React,5,4,94639
2024-11-30,SKL005,React,3,2,142159
2024-12-31,SKL005,React,7,5,121384
2025-01-31,SKL005,React,18,17,122820
2025-02-28,SKL005,React,9,10,137272
2025-03-31,SKL005,React,12,13,89101
2025-04-30,SKL005,React,5,5,98734
2025-05-31,SKL005,React,0,0,97242
2025-06-30,SKL005,React,0,0,124295
2025-07-31,SKL005,React,0,0,132228
2025-08-31,SKL005,React,0,0,147309
2025-09-30,SKL005,React,0,0,132565
2025-10-31,SKL005,React,0,0,125124
2022-11-30,SKL006,Node.js,81,65,87666
